match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
13856223,away,4-2-3-1,873189,Juan Foyth,J. Foyth,D,"8,0",False,Argentina,"6,6","11,0",0,0,0,0,0,"4,0","6,0","66,7",,"1,0","1,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","0,0",,,,,,,"2,0",,,"2,0",,"1,0","2,0","2,0","0,0",,,,"9,0",,,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","32,7","8,2"
13856223,away,4-2-3-1,1403559,Franco Mastantuono,F. Mastantuono,F,"30,0",False,Argentina,"6,2","11,0",0,0,0,0,0,"3,0","3,0","100,0","1,0","3,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"2,0","33,3",,,,,,,,,,"2,0","2,0","1,0",,"4,0","0,0",,,,"8,0","1,0",,"2,0",,,"0,0",,,"1,0",,,,,,,,,,,"0,0","24,5","8,2"
13856223,away,4-2-3-1,249859,Walter Benítez,W. Benítez,G,"44,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,128383,Gerónimo Rulli,G. Rulli,G,"1,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,1003014,Kevin Lomónaco,Kevin Lomónaco,D,"26,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,1127057,Valentín Barco,V. Barco,M,"32,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,783126,Emiliano Buendía,E. Buendía,M,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,1087316,Enzo Barrenechea,E. Barrenechea,M,"5,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,823984,Lautaro Martínez,L. Martínez,F,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,home,4-2-3-1,930267,Joan García,J. García,G,"13,0",True,Spain,"5,6","73,0",0,0,0,0,0,"26,0","26,0","100,0",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,"4,0","1,0",,"0,0",,,,"30,0",,,,,"11,0","74,5","0,0",,,,"1,0","0,1789",,"0,02","0,03","-0,55","-0,55",,,"0,0","32,1","4,9"
16186149,home,4-2-3-1,913654,Pedro Porro,P. Porro,D,"23,0",True,Spain,"6,5","73,0",0,0,0,0,0,"32,0","36,0","88,9","1,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"2,0","33,3",,"1,0","1,0","0,0","1,0","1,0","2,0","1,0","3,0","26,0","23,0","2,0",,"8,0","0,0",,,,"50,0","1,0",,"1,0",,"14,0","91,8","0,0",,,,,,,"0,25","0,07","-0,19",,,,"0,0","39,5","2,5"
16186149,home,4-2-3-1,1466116,Jon Martin,J. Martin,D,"31,0",True,Spain,"6,8","59,0",0,0,0,1,0,"77,0","80,0","96,2","2,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7","1,0","1,0","2,0","50,0","1,0","1,0","3,0","2,0",,"26,0","23,0","4,0","1,0","4,0","1,0",,,,"86,0",,,,,"38,0","263,1","0,0",,,,,,"-0,15","0,23","0,14","-0,12",,"59,0",,"0,0","117,5","6,1"
16186149,home,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,"14,0",True,Spain,"6,8","45,0",0,0,0,0,0,"62,0","65,0","95,4",,,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,"4,0","4,0","1,0","27,0","25,0","1,0",,"5,0","0,0",,,,"69,0","1,0",,,,"26,0","308,9","6,0",,,,,,,"0,27","0,23","-0,17",,,,"0,0","124,0","2,0"
16186149,home,4-2-3-1,177177,Alejandro Grimaldo,A. Grimaldo,M,"20,0",True,Spain,"6,6","45,0",0,0,0,0,1,"25,0","29,0","86,2","1,0","1,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,"100,0",,,,,,,"1,0",,"5,0","17,0","14,0","1,0",,"9,0","1,0",,,,"45,0","1,0",,,,"13,0","112,8","1,0",,"1,0",,,,"-0,08","0,25","0,19","-0,18",,"45,0",,"0,0","50,0","2,0"
16186149,home,4-2-3-1,1103693,Pablo Gavi,Gavi,M,"6,0",True,Spain,"7,1","59,0",0,0,0,0,1,"35,0","40,0","87,5","10,0","16,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"6,0","62,5",,"1,0","1,0","0,0","2,0","1,0","2,0","2,0",,"28,0","23,0","6,0",,"9,0","0,0",,,,"57,0","1,0","2,0","7,0","6,0","21,0","144,1","1,0","3,0","2,0",,,,,"0,17","0,33","-0,04",,,,"0,0","53,4","9,2"
16186149,home,4-2-3-1,1526618,Marc Bernal,M. Bernal,M,"22,0",True,Spain,"6,8","59,0",0,0,0,0,0,"31,0","39,0","79,5","6,0","7,0","2,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","85,7","2,0",,"2,0","100,0","4,0","4,0","3,0",,,"20,0","14,0","5,0","1,0","9,0","0,0",,,,"50,0","1,0",,,,"11,0","86,8","3,0","1,0",,,,,,"0,05","0,14","-0,04",,,,"0,0","47,3","7,6"
16186149,home,4-2-3-1,855833,Ferran Torres,F. Torres,F,"7,0",True,Spain,"7,9","45,0",1,0,2,0,2,"20,0","26,0","76,9","1,0","2,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","50,0",,,,,,,"2,0","1,0","3,0","25,0","20,0",,,"9,0","2,0",,"1,0","1,0","34,0","1,0",,"1,0","1,0","12,0","125,5","1,0",,,,,,"0,51","0,33","0,27","-0,11",,"22,5","22,5","2,0","40,0","0,0"
16186149,home,4-2-3-1,789071,Dani Olmo,D. Olmo,M,"20,0",True,Spain,"6,8","45,0",0,1,1,1,2,"29,0","32,0","90,6","2,0","3,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7",,,,,"1,0",,,,,"21,0","19,0","4,0",,"6,0","2,0","1,0","1,0",,"39,0","1,0",,"1,0",,"13,0","87,6","1,0",,"1,0",,,,"-0,32","0,32","0,04","-0,07",,"22,5","45,0","2,0","58,0","8,0"
16186149,home,4-2-3-1,910031,Alex Baena,A. Baena,M,"10,0",True,Spain,"7,0","68,0",0,0,1,1,3,"19,0","26,0","73,1","2,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7",,"1,0","1,0","0,0","1,0",,"3,0","1,0","6,0","15,0","9,0","2,0","1,0","12,0","3,0",,"1,0","1,0","42,0","1,0",,,,"16,0","99,1","2,0",,"1,0",,,,"-0,08","0,42","0,06","-0,03",,"22,7","68,0","0,0","25,1","2,6"
16186149,home,4-2-3-1,785989,Borja Iglesias,B. Iglesias,F,"7,0",True,Spain,"6,4","45,0",0,0,0,0,0,"10,0","13,0","76,9",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,"1,0","9,0","6,0","3,0",,"4,0","0,0",,,,"14,0",,,,,"5,0","35,9","0,0",,,"2,0",,,,"-0,11","-0,05","0,0",,,,"0,0","20,0","6,0"
16186149,home,4-2-3-1,855835,Sergio Gómez,S. Gómez,D,"17,0",False,Spain,"6,8","45,0",0,0,0,0,1,"31,0","33,0","93,9","1,0","1,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,"100,0",,,,,"1,0","1,0",,,"2,0","18,0","17,0","3,0","2,0","4,0","0,0",,,,"39,0",,,,,"8,0","67,5","0,0",,,,,,,"-0,07","0,0","0,16",,,,"0,0","62,0","6,0"
16186149,home,4-2-3-1,876214,Eric García,E. García,D,"24,0",False,Spain,"7,2","45,0",0,0,0,0,0,"57,0","58,0","98,3",,"1,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","0,0",,,,,,,"4,0","4,0",,"29,0","28,0",,"2,0","1,0","0,0",,,,"62,0",,,,,"31,0","229,4","1,0","1,0",,,,,,"0,26","0,17","0,17",,,,"0,0","114,0","0,0"
16186149,home,4-2-3-1,1800245,Jesús Rodriguez,J. Rodriguez,M,"17,0",False,Spain,"6,9","45,0",0,0,0,1,0,"19,0","22,0","86,4","4,0","5,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","80,0",,,,,"1,0","1,0",,,"2,0","18,0","15,0","2,0",,"10,0","1,0",,,,"36,0","4,0",,"3,0","2,0","13,0","127,1","3,0",,"1,0",,,,"0,0","0,01","0,15","0,17",,"45,0",,"0,0","38,0","4,0"
16186149,home,4-2-3-1,1402716,Gonzalo García,G. García,F,"16,0",False,Spain,"6,1","45,0",0,0,0,1,0,"3,0","4,0","75,0","1,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"2,0","33,3",,,,,"1,0","1,0",,,,"2,0","1,0","2,0","1,0","4,0","1,0","1,0",,,"11,0","1,0",,"2,0",,"3,0","17,3","0,0",,,,,,"-0,67","0,02","-0,52","0,14",,"45,0",,"0,0","6,0","4,0"
16186149,home,4-2-3-1,984624,Yéremy Pino,Y. Pino,F,"10,0",False,Spain,"6,7","45,0",0,0,0,1,1,"21,0","24,0","87,5","4,0","9,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"5,0","44,4",,,,,"4,0","3,0","3,0","2,0","1,0","12,0","11,0","3,0",,"9,0","2,0",,,,"38,0","2,0","1,0","2,0",,"13,0","159,3","1,0","1,0",,"2,0",,,"-0,11","0,02","0,03","-0,06",,"22,5",,"0,0","42,0","6,0"
16186149,home,4-2-3-1,1094106,Marc Pubill,Pubill,D,"18,0",False,Spain,"7,2","31,0",0,0,0,0,0,"40,0","42,0","95,2","2,0","2,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,"100,0","1,0",,"1,0","100,0","1,0","1,0","2,0","2,0",,"23,0","21,0","3,0","1,0","2,0","0,0",,,,"44,0",,,,,"19,0","107,7","0,0",,,,,,,"0,27","0,05","0,16",,,,"0,0","116,1","8,7"
16186149,home,4-2-3-1,980410,Beñat Turrientes,B. Turrientes,M,"14,0",False,Spain,"7,1","31,0",0,0,0,0,0,"25,0","26,0","96,2","2,0","3,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7","1,0",,"1,0","100,0","1,0",,"1,0","1,0",,"21,0","20,0","2,0",,"1,0","0,0",,,,"27,0",,,,,"9,0","40,0","0,0",,,,,,,"0,3","0,04","-0,01",,,,"0,0","72,6","5,8"
16186149,home,4-2-3-1,1122610,Javier Guerra,J. Guerra,M,"8,0",False,Spain,"6,7","31,0",0,0,0,0,0,"17,0","19,0","89,5","4,0","7,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"3,0","57,1",,,,,"2,0",,"1,0","1,0",,"13,0","11,0","3,0",,"5,0","0,0",,,,"28,0","2,0","1,0","2,0","2,0","11,0","103,5","1,0","2,0",,,,,,"0,08","0,03","0,14",,,,"0,0","49,4","8,7"
16186149,home,4-2-3-1,592010,Mikel Merino,M. Merino,M,"23,0",False,Spain,"6,9","22,0",0,0,0,0,0,"17,0","18,0","94,4","3,0","4,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","75,0",,,,,"1,0","1,0",,,"1,0","11,0","10,0","3,0",,"3,0","0,0",,,,"23,0",,"1,0",,,"6,0","48,7","0,0",,"2,0",,,,,"0,15","-0,19","0,15",,,,"0,0","69,5","12,3"
16186149,home,4-2-3-1,1131909,Leo Román,L. Román,G,"1,0",False,Spain,"6,5","17,0",0,0,0,0,0,"4,0","4,0","100,0",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,"4,0",,,,,"1,0","7,9","0,0",,,,,,,"0,02","-0,04","0,13",,,,"0,0","21,2","0,0"
16186149,home,4-2-3-1,1526627,Javi Rodríguez,J. Rodríguez,D,"32,0",False,Spain,"6,7","17,0",0,0,0,0,0,"16,0","19,0","84,2",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,"3,0","1,0",,"10,0","8,0","2,0",,"4,0","0,0",,,,"22,0",,,,,"5,0","29,5","0,0",,,,,,,"-0,01","0,01","0,0",,,,"0,0","84,7","10,6"
16186149,home,4-2-3-1,797291,Unai Simón,U. Simón,G,"1,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,home,4-2-3-1,1402913,Pau Cubarsí,P. Cubarsí,D,"5,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,home,4-2-3-1,353138,Marcos Llorente,M. Llorente,D,"14,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,away,4-4-2,888896,Ahmed Basil,A. Basil,G,"1,0",True,Iraq,"7,0","45,0",0,0,0,0,0,"13,0","18,0","72,2",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","26,0","0,0"
16186149,away,4-4-2,962056,Hussein Ali,H. Ali,D,"15,0",True,Iraq,"6,3","62,0",0,0,0,0,0,"11,0","15,0","73,3",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","16,0","0,0"
16186149,away,4-4-2,1150051,Zaid Tahseen,Z. Tahseen,D,"4,0",True,Iraq,"6,7","62,0",0,0,1,0,0,"23,0","28,0","82,1","1,0",,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"62,0","62,0","0,0","33,4","0,0"
16186149,away,4-4-2,1631451,Akam Hashem,A. Hashem,D,"8,0",True,Iraq,"6,9","62,0",0,1,0,0,1,"27,0","27,0","100,0",,,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"1,45","39,2","0,0"
16186149,away,4-4-2,1381224,Merchas Doski,M. Doski,D,"14,0",True,Iraq,"7,5","61,0",1,0,1,0,0,"17,0","20,0","85,0","1,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"61,0","61,0","1,48","25,1","0,0"
16186149,away,4-4-2,920815,Ibrahim Bayesh,I. Bayesh,M,"29,0",True,Iraq,"6,4","72,0",0,0,0,1,0,"8,0","11,0","72,7","4,0",,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"72,0",,"0,0","10,0","0,0"
16186149,away,4-4-2,1843356,Zaid Ismail,Z. Ismail,M,,True,Iraq,"6,5","62,0",0,0,0,0,0,"13,0","20,0","65,0","3,0",,"2,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","18,9","0,0"
16186149,away,4-4-2,915325,Amir Al-Ammari,A. Al-Ammari,M,"6,0",True,Iraq,"6,2","62,0",0,0,0,0,0,"21,0","25,0","84,0",,,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","30,5","0,0"
16186149,away,4-4-2,1026519,Marko Farji,M. Farji,M,"11,0",True,Iraq,"6,8","61,0",0,0,0,0,1,"8,0","11,0","72,7","5,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","11,8","0,0"
16186149,away,4-4-2,1010010,Ali Al-Hamadi,A. Al-Hamadi,F,"12,0",True,Iraq,"6,5","45,0",0,0,0,0,0,"4,0","4,0","100,0","1,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","8,0","0,0"
16186149,away,4-4-2,1066729,Ali Jasim,A. Jasim,M,"14,0",True,Iraq,"5,8","90,0",0,0,0,0,0,"26,0","34,0","76,5","2,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","26,0","0,0"
16186149,away,4-4-2,196454,Jalal Hassan,J. Hassan,G,"12,0",False,Iraq,"6,7","45,0",0,0,0,0,0,"9,0","15,0","60,0",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","18,0","0,0"
16186149,away,4-4-2,812999,Aymen Hussein,A. Hussein,F,"18,0",False,Iraq,"6,2","45,0",0,0,0,0,1,"5,0","8,0","62,5",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","10,0","0,0"
16186149,away,4-4-2,1461233,Ahmed Yahya,A. Yahya,D,"15,0",False,Iraq,"6,7","11,0",0,0,0,0,0,"7,0","8,0","87,5","1,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","57,3","0,0"
16186149,away,4-4-2,1101887,Ahmed Qasem,A. Qasem,M,"37,0",False,Iraq,"6,5","29,0",0,0,0,0,0,"9,0","9,0","100,0","1,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","27,9","0,0"
16186149,away,4-4-2,362504,Rebin Sulaka,R. Sulaka,D,"22,0",False,Iraq,"6,7","28,0",0,0,0,0,0,"18,0","18,0","100,0",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","57,9","0,0"
16186149,away,4-4-2,851676,Frans Putros,F. Putros,D,"55,0",False,Iraq,"6,6","28,0",0,0,0,0,0,"11,0","13,0","84,6",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","35,4","0,0"
16186149,away,4-4-2,1163991,Munaf Younus,M. Younus,D,"4,0",False,Iraq,"7,1","28,0",0,0,0,0,0,"10,0","10,0","100,0","3,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","32,1","0,0"
16186149,away,4-4-2,1014225,Zidane Iqbal,Z. Iqbal,M,"16,0",False,Iraq,"7,0","28,0",0,0,0,0,0,"22,0","23,0","95,7","2,0",,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","70,7","0,0"
16186149,away,4-4-2,936451,Kevin Yakob,K. Yakob,M,"17,0",False,Iraq,"6,7","28,0",0,0,0,0,0,"11,0","13,0","84,6","2,0",,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","35,4","0,0"
16186149,away,4-4-2,1500435,Mustafa Saadoon,M. Saadoon,D,"23,0",False,Iraq,"6,7","18,0",0,0,0,0,0,"12,0","13,0","92,3",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","60,0","0,0"
16186149,away,4-4-2,1106352,Youssef Amyn,Y. Amyn,M,"20,0",False,Iraq,"6,5","18,0",0,0,0,0,0,"2,0","3,0","66,7","1,0",,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","10,0","0,0"
16186149,away,4-4-2,884092,Fahad Talib,F. Talib,G,,False,Iraq,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,away,4-4-2,981574,Aimar Sher,A. Sher,M,"6,0",False,Iraq,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,away,4-4-2,834492,Ali Yousif,A. Yousif,F,"7,0",False,Iraq,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,away,4-4-2,951859,Mohanad Ali,M. Ali,F,"9,0",False,Iraq,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,False,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
