match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
13856223,away,4-2-3-1,1003014,Kevin Lomónaco,Kevin Lomónaco,D,"26,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,1127057,Valentín Barco,V. Barco,M,"32,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,783126,Emiliano Buendía,E. Buendía,M,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,1087316,Enzo Barrenechea,E. Barrenechea,M,"5,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,823984,Lautaro Martínez,L. Martínez,F,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,home,4-2-3-1,930267,Joan García,J. García,G,"13,0",True,Spain,"5,6","73,0",0,0,0,0,0,"26,0","26,0","100,0",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,"4,0","1,0",,"0,0",,,,"30,0",,,,,"11,0","74,5","0,0",,,,"1,0","0,1789",,"0,02","0,03","-0,55","-0,55",,,"0,0","32,1","4,9"
16186149,home,4-2-3-1,913654,Pedro Porro,P. Porro,D,"23,0",True,Spain,"6,5","73,0",0,0,0,0,0,"32,0","36,0","88,9","1,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"2,0","33,3",,"1,0","1,0","0,0","1,0","1,0","2,0","1,0","3,0","26,0","23,0","2,0",,"8,0","0,0",,,,"50,0","1,0",,"1,0",,"14,0","91,8","0,0",,,,,,,"0,25","0,07","-0,19",,,,"0,0","39,5","2,5"
16186149,home,4-2-3-1,1466116,Jon Martin,J. Martin,D,"31,0",True,Spain,"6,8","59,0",0,0,0,1,0,"77,0","80,0","96,2","2,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7","1,0","1,0","2,0","50,0","1,0","1,0","3,0","2,0",,"26,0","23,0","4,0","1,0","4,0","1,0",,,,"86,0",,,,,"38,0","263,1","0,0",,,,,,"-0,15","0,23","0,14","-0,12",,"59,0",,"0,0","117,5","6,1"
16186149,home,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,"14,0",True,Spain,"6,8","45,0",0,0,0,0,0,"62,0","65,0","95,4",,,"1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,"4,0","4,0","1,0","27,0","25,0","1,0",,"5,0","0,0",,,,"69,0","1,0",,,,"26,0","308,9","6,0",,,,,,,"0,27","0,23","-0,17",,,,"0,0","124,0","2,0"
16186149,home,4-2-3-1,177177,Alejandro Grimaldo,A. Grimaldo,M,"20,0",True,Spain,"6,6","45,0",0,0,0,0,1,"25,0","29,0","86,2","1,0","1,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,"100,0",,,,,,,"1,0",,"5,0","17,0","14,0","1,0",,"9,0","1,0",,,,"45,0","1,0",,,,"13,0","112,8","1,0",,"1,0",,,,"-0,08","0,25","0,19","-0,18",,"45,0",,"0,0","50,0","2,0"
16186149,home,4-2-3-1,1103693,Pablo Gavi,Gavi,M,"6,0",True,Spain,"7,1","59,0",0,0,0,0,1,"35,0","40,0","87,5","10,0","16,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"6,0","62,5",,"1,0","1,0","0,0","2,0","1,0","2,0","2,0",,"28,0","23,0","6,0",,"9,0","0,0",,,,"57,0","1,0","2,0","7,0","6,0","21,0","144,1","1,0","3,0","2,0",,,,,"0,17","0,33","-0,04",,,,"0,0","53,4","9,2"
16186149,home,4-2-3-1,1526618,Marc Bernal,M. Bernal,M,"22,0",True,Spain,"6,8","59,0",0,0,0,0,0,"31,0","39,0","79,5","6,0","7,0","2,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","85,7","2,0",,"2,0","100,0","4,0","4,0","3,0",,,"20,0","14,0","5,0","1,0","9,0","0,0",,,,"50,0","1,0",,,,"11,0","86,8","3,0","1,0",,,,,,"0,05","0,14","-0,04",,,,"0,0","47,3","7,6"
16186149,home,4-2-3-1,855833,Ferran Torres,F. Torres,F,"7,0",True,Spain,"7,9","45,0",1,0,2,0,2,"20,0","26,0","76,9","1,0","2,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","50,0",,,,,,,"2,0","1,0","3,0","25,0","20,0",,,"9,0","2,0",,"1,0","1,0","34,0","1,0",,"1,0","1,0","12,0","125,5","1,0",,,,,,"0,51","0,33","0,27","-0,11",,"22,5","22,5","2,0","40,0","0,0"
16186149,home,4-2-3-1,789071,Dani Olmo,D. Olmo,M,"20,0",True,Spain,"6,8","45,0",0,1,1,1,2,"29,0","32,0","90,6","2,0","3,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7",,,,,"1,0",,,,,"21,0","19,0","4,0",,"6,0","2,0","1,0","1,0",,"39,0","1,0",,"1,0",,"13,0","87,6","1,0",,"1,0",,,,"-0,32","0,32","0,04","-0,07",,"22,5","45,0","2,0","58,0","8,0"
16186149,home,4-2-3-1,910031,Alex Baena,A. Baena,M,"10,0",True,Spain,"7,0","68,0",0,0,1,1,3,"19,0","26,0","73,1","2,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7",,"1,0","1,0","0,0","1,0",,"3,0","1,0","6,0","15,0","9,0","2,0","1,0","12,0","3,0",,"1,0","1,0","42,0","1,0",,,,"16,0","99,1","2,0",,"1,0",,,,"-0,08","0,42","0,06","-0,03",,"22,7","68,0","0,0","25,1","2,6"
16186149,home,4-2-3-1,785989,Borja Iglesias,B. Iglesias,F,"7,0",True,Spain,"6,4","45,0",0,0,0,0,0,"10,0","13,0","76,9",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,"1,0","9,0","6,0","3,0",,"4,0","0,0",,,,"14,0",,,,,"5,0","35,9","0,0",,,"2,0",,,,"-0,11","-0,05","0,0",,,,"0,0","20,0","6,0"
16186149,home,4-2-3-1,855835,Sergio Gómez,S. Gómez,D,"17,0",False,Spain,"6,8","45,0",0,0,0,0,1,"31,0","33,0","93,9","1,0","1,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,"100,0",,,,,"1,0","1,0",,,"2,0","18,0","17,0","3,0","2,0","4,0","0,0",,,,"39,0",,,,,"8,0","67,5","0,0",,,,,,,"-0,07","0,0","0,16",,,,"0,0","62,0","6,0"
16186149,home,4-2-3-1,876214,Eric García,E. García,D,"24,0",False,Spain,"7,2","45,0",0,0,0,0,0,"57,0","58,0","98,3",,"1,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","0,0",,,,,,,"4,0","4,0",,"29,0","28,0",,"2,0","1,0","0,0",,,,"62,0",,,,,"31,0","229,4","1,0","1,0",,,,,,"0,26","0,17","0,17",,,,"0,0","114,0","0,0"
16186149,home,4-2-3-1,1800245,Jesús Rodriguez,J. Rodriguez,M,"17,0",False,Spain,"6,9","45,0",0,0,0,1,0,"19,0","22,0","86,4","4,0","5,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","80,0",,,,,"1,0","1,0",,,"2,0","18,0","15,0","2,0",,"10,0","1,0",,,,"36,0","4,0",,"3,0","2,0","13,0","127,1","3,0",,"1,0",,,,"0,0","0,01","0,15","0,17",,"45,0",,"0,0","38,0","4,0"
16186149,home,4-2-3-1,1402716,Gonzalo García,G. García,F,"16,0",False,Spain,"6,1","45,0",0,0,0,1,0,"3,0","4,0","75,0","1,0","3,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"2,0","33,3",,,,,"1,0","1,0",,,,"2,0","1,0","2,0","1,0","4,0","1,0","1,0",,,"11,0","1,0",,"2,0",,"3,0","17,3","0,0",,,,,,"-0,67","0,02","-0,52","0,14",,"45,0",,"0,0","6,0","4,0"
16186149,home,4-2-3-1,984624,Yéremy Pino,Y. Pino,F,"10,0",False,Spain,"6,7","45,0",0,0,0,1,1,"21,0","24,0","87,5","4,0","9,0","1,0",0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"5,0","44,4",,,,,"4,0","3,0","3,0","2,0","1,0","12,0","11,0","3,0",,"9,0","2,0",,,,"38,0","2,0","1,0","2,0",,"13,0","159,3","1,0","1,0",,"2,0",,,"-0,11","0,02","0,03","-0,06",,"22,5",,"0,0","42,0","6,0"
16186149,home,4-2-3-1,1094106,Marc Pubill,Pubill,D,"18,0",False,Spain,"7,2","31,0",0,0,0,0,0,"40,0","42,0","95,2","2,0","2,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,"100,0","1,0",,"1,0","100,0","1,0","1,0","2,0","2,0",,"23,0","21,0","3,0","1,0","2,0","0,0",,,,"44,0",,,,,"19,0","107,7","0,0",,,,,,,"0,27","0,05","0,16",,,,"0,0","116,1","8,7"
16186149,home,4-2-3-1,980410,Beñat Turrientes,B. Turrientes,M,"14,0",False,Spain,"7,1","31,0",0,0,0,0,0,"25,0","26,0","96,2","2,0","3,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","66,7","1,0",,"1,0","100,0","1,0",,"1,0","1,0",,"21,0","20,0","2,0",,"1,0","0,0",,,,"27,0",,,,,"9,0","40,0","0,0",,,,,,,"0,3","0,04","-0,01",,,,"0,0","72,6","5,8"
16186149,home,4-2-3-1,1122610,Javier Guerra,J. Guerra,M,"8,0",False,Spain,"6,7","31,0",0,0,0,0,0,"17,0","19,0","89,5","4,0","7,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"3,0","57,1",,,,,"2,0",,"1,0","1,0",,"13,0","11,0","3,0",,"5,0","0,0",,,,"28,0","2,0","1,0","2,0","2,0","11,0","103,5","1,0","2,0",,,,,,"0,08","0,03","0,14",,,,"0,0","49,4","8,7"
16186149,home,4-2-3-1,592010,Mikel Merino,M. Merino,M,"23,0",False,Spain,"6,9","22,0",0,0,0,0,0,"17,0","18,0","94,4","3,0","4,0",,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,"1,0","75,0",,,,,"1,0","1,0",,,"1,0","11,0","10,0","3,0",,"3,0","0,0",,,,"23,0",,"1,0",,,"6,0","48,7","0,0",,"2,0",,,,,"0,15","-0,19","0,15",,,,"0,0","69,5","12,3"
16186149,home,4-2-3-1,1131909,Leo Román,L. Román,G,"1,0",False,Spain,"6,5","17,0",0,0,0,0,0,"4,0","4,0","100,0",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,"4,0",,,,,"1,0","7,9","0,0",,,,,,,"0,02","-0,04","0,13",,,,"0,0","21,2","0,0"
16186149,home,4-2-3-1,1526627,Javi Rodríguez,J. Rodríguez,D,"32,0",False,Spain,"6,7","17,0",0,0,0,0,0,"16,0","19,0","84,2",,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,"3,0","1,0",,"10,0","8,0","2,0",,"4,0","0,0",,,,"22,0",,,,,"5,0","29,5","0,0",,,,,,,"-0,01","0,01","0,0",,,,"0,0","84,7","10,6"
16186149,home,4-2-3-1,797291,Unai Simón,U. Simón,G,"1,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,home,4-2-3-1,1402913,Pau Cubarsí,P. Cubarsí,D,"5,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16186149,home,4-2-3-1,353138,Marcos Llorente,M. Llorente,D,"14,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-04 19:00:00,Int. Friendly Games,Spain,4698,Iraq,4767,1,1,D,Iraq,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372901,home,4-2-3-1,581310,David Raya,D. Raya,G,"1,0",True,Spain,"6,7","62,0",0,0,0,0,0,"10,0","11,0","90,9",,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,"2,0","1,0",,"1,0",,"3,0",,"1,0","0,0",,,,"14,0",,,,,"2,0","13,4","0,0",,,,"1,0","-0,001",,"0,01","0,0","0,16","-0,01",,,"0,0","14,5","4,4"
15372901,home,4-2-3-1,913654,Pedro Porro,P. Porro,D,"23,0",True,Spain,"8,0","90,0",0,0,0,1,3,"65,0","71,0","91,5","10,0","15,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"5,0","66,7","2,0","1,0","3,0","66,7","6,0","5,0","5,0","3,0","6,0","44,0","39,0","6,0","1,0","12,0","2,0",,,,"99,0",,,"3,0","1,0","23,0","155,8","0,0","2,0","1,0",,,,"-0,05","0,43","-0,1","0,6",,"45,0",,"0,0","65,0","6,0"
15372901,home,4-2-3-1,1144630,Cristhian Mosquera,C. Mosquera,D,"3,0",True,Spain,"8,0","90,0",0,0,0,1,3,"101,0","103,0","98,1","3,0","3,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,"100,0","2,0",,"2,0","100,0",,,"3,0","3,0",,"64,0","62,0","3,0","1,0","2,0","1,0","1,0",,,"109,0",,,,,"60,0","622,2","9,0",,"1,0",,,,"-0,44","0,51","0,39","0,15",,"90,0",,"0,0","101,0","3,0"
15372901,home,4-2-3-1,1176744,Dean Huijsen,D. Huijsen,D,"24,0",True,Spain,"7,4","90,0",0,0,0,0,1,"72,0","83,0","86,7","3,0","7,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"4,0","42,9","1,0","3,0","4,0","25,0","2,0","1,0","4,0","3,0",,"53,0","46,0","2,0","4,0","12,0","0,0",,"1,0",,"95,0",,,,,"56,0","632,0","11,0","1,0",,,,,,"0,36","0,37","-0,03",,,,"0,0","72,0","2,0"
15372901,home,4-2-3-1,177177,Alejandro Grimaldo,A. Grimaldo,M,"20,0",True,Spain,"7,6","90,0",0,0,1,0,2,"53,0","56,0","94,6","5,0","6,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"1,0","83,3","2,0",,"2,0","100,0","3,0",,"1,0","1,0","14,0","34,0","32,0","4,0",,"17,0","1,0",,"1,0","1,0","86,0","2,0",,,,"27,0","169,6","1,0",,,,,,"0,29","0,34","0,11","-0,02",,"90,0","90,0","0,0","53,0","4,0"
15372901,home,4-2-3-1,816763,Pablo Fornals,P. Fornals,M,"8,0",True,Spain,"6,5","45,0",0,0,0,0,0,"30,0","34,0","88,2","1,0","5,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"4,0","20,0",,"1,0","1,0","0,0","1,0",,"2,0",,,"23,0","19,0","1,0",,"5,0","1,0",,,,"39,0",,,"1,0",,"14,0","103,4","0,0",,,,,,"0,0","0,04","0,01","-0,06",,"45,0",,"0,0","60,0","2,0"
15372901,home,4-2-3-1,832427,Carlos Soler,C. Soler,M,"18,0",True,Spain,"6,4","45,0",0,0,0,0,0,"36,0","40,0","90,0",,"4,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"4,0","0,0",,"1,0","1,0","0,0",,,"2,0","1,0","2,0","25,0","21,0","4,0",,"6,0","0,0",,,,"43,0",,,,,"14,0","159,8","0,0","1,0",,,,,,"-0,05","0,05","-0,08",,,,"0,0","72,0","8,0"
15372901,home,4-2-3-1,1402912,Lamine Yamal,L. Yamal,M,"10,0",True,Spain,"7,0","45,0",0,0,0,1,0,"13,0","13,0","100,0","1,0","5,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"4,0","20,0",,,,,,,"3,0","3,0","1,0","12,0","12,0","1,0",,"5,0","1,0",,,,"23,0","1,0","1,0","2,0","1,0","9,0","76,0","0,0","2,0",,,,,"-0,21","0,43","0,06","-0,02",,"45,0",,"0,0","26,0","2,0"
15372901,home,4-2-3-1,789071,Dani Olmo,D. Olmo,M,"20,0",True,Spain,"6,5","45,0",0,0,1,0,1,"28,0","32,0","87,5","1,0","7,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"6,0","14,3",,,,,,,,,,"21,0","17,0","4,0",,"8,0","1,0",,,,"39,0",,"1,0","3,0",,"17,0","127,2","0,0","1,0","1,0",,,,"0,01","0,21","-0,14","-0,06",,"45,0","45,0","0,0","56,0","8,0"
15372901,home,4-2-3-1,966862,Ander Barrenetxea,A. Barrenetxea,M,"7,0",True,Spain,"7,2","73,0",0,0,0,1,1,"27,0","31,0","87,1","5,0","6,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"1,0","83,3","1,0",,"1,0","100,0",,,,,"3,0","26,0","23,0","6,0",,"8,0","1,0",,"1,0",,"43,0","1,0",,"4,0","4,0","17,0","167,2","4,0","1,0",,,,,"-0,16","0,19","0,34","-0,11",,"73,0",,"0,0","33,3","7,4"
15372901,home,4-2-3-1,855833,Ferran Torres,F. Torres,F,"7,0",True,Spain,"6,2","62,0",0,0,1,0,0,"12,0","12,0","100,0","1,0","6,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"5,0","16,7",,,,,,,,,,"10,0","10,0","2,0","1,0","7,0","4,0",,,,"26,0","2,0","4,0","1,0",,"7,0","41,6","0,0",,"1,0","1,0",,,"-0,26","-0,05","0,16","0,15",,"15,5","62,0","0,0","17,4","2,9"
15372901,home,4-2-3-1,827606,Rodri,Rodri,M,"16,0",False,Spain,"6,7","45,0",0,0,0,2,0,"45,0","52,0","86,5","5,0","9,0","2,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"4,0","55,6","1,0","2,0","3,0","33,3","3,0","1,0","2,0",,,"32,0","25,0","4,0",,"8,0","2,0",,,,"62,0","1,0",,,,"15,0","123,9","0,0","1,0","1,0",,,,"-0,48","0,04","0,15","-0,01",,"22,5",,"0,0","90,0","8,0"
15372901,home,4-2-3-1,992587,Pedri,Pedri,M,"8,0",False,Spain,"7,0","45,0",0,0,2,1,0,"51,0","53,0","96,2",,"5,0","1,0",0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"5,0","0,0",,,,,,,"1,0","1,0","2,0","41,0","39,0","5,0",,"9,0","3,0","2,0",,,"65,0","1,0","3,0","1,0",,"33,0","384,0","8,0",,,,,,"-0,02","0,31","0,68","-0,04",,"15,0","22,5","0,0","102,0","10,0"
15372901,home,4-2-3-1,1153270,Fermín López,F. López,M,"16,0",False,Spain,"7,4","45,0",0,0,1,0,2,"23,0","26,0","88,5","6,0","9,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"3,0","66,7",,,,,"2,0",,"1,0","1,0","1,0","25,0","22,0","2,0",,"7,0","3,0","1,0",,,"44,0","1,0","1,0","4,0","3,0","14,0","124,0","3,0","1,0","1,0",,,,"-0,15","0,16","0,44","-0,01",,"15,0","45,0","0,0","46,0","4,0"
15372901,home,4-2-3-1,1145642,Victor Muñoz,V. Muñoz,F,"21,0",False,Spain,"6,8","45,0",0,0,0,0,1,"12,0","15,0","80,0","2,0","2,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,"100,0",,,,,,,,,"1,0","13,0","10,0",,,"5,0","1,0",,"1,0",,"20,0","1,0",,"1,0","1,0","12,0","120,0","3,0",,"1,0",,,,"-0,07","-0,07","0,21","0,0",,"45,0",,"0,0","24,0","0,0"
15372901,home,4-2-3-1,930267,Joan García,J. García,G,"13,0",False,Spain,"6,6","28,0",0,0,0,0,0,"5,0","5,0","100,0",,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,"1,0","1,0","2,0",,,"0,0",,,,"7,0",,,,,"1,0","3,3","0,0",,,,,,,"0,01","-0,01","0,16",,,,"0,0","16,1","6,4"
15372901,home,4-2-3-1,785989,Borja Iglesias,B. Iglesias,F,"7,0",False,Spain,"6,8","28,0",0,0,0,1,0,"4,0","6,0","66,7","1,0","1,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,"100,0",,,,,,,,,,"5,0","3,0","2,0",,"2,0","2,0",,,,"9,0",,,,,"5,0","43,7","2,0",,"1,0",,,,"-0,52","-0,07","0,07","0,0",,"14,0",,"0,0","12,9","6,4"
15372901,home,4-2-3-1,984624,Yéremy Pino,Y. Pino,F,"10,0",False,Spain,"6,8","17,0",0,0,0,0,1,"9,0","11,0","81,8","1,0","2,0",,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,"1,0","50,0",,,,,,,,,,"8,0","6,0","1,0",,"4,0","2,0",,,,"16,0","2,0",,"1,0","1,0","5,0","28,3","0,0","1,0",,"1,0",,,"-0,14","0,35","0,1","0,0",,"8,5",,"0,0","47,6","5,3"
15372901,home,4-2-3-1,791773,Álex Remiro,Á. Remiro,G,"1,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372901,home,4-2-3-1,797291,Unai Simón,U. Simón,G,"1,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372901,home,4-2-3-1,1402913,Pau Cubarsí,P. Cubarsí,D,"5,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372901,home,4-2-3-1,794939,Marc Cucurella,M. Cucurella,D,"3,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372901,home,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,"14,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372901,home,4-2-3-1,353138,Marcos Llorente,M. Llorente,D,"14,0",False,Spain,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-31 19:00:00,Int. Friendly Games,Spain,4698,Egypt,4758,0,0,D,Egypt,home,True,España,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
